,Date,Open,High,Low,Close,Adj Close,Volume,Weekday,Month,WeekN,Gap,InDayChange,InDayHighLow,min25,max25,min100,max100,min250,max250,delta2,delta3,delta4,delta5,nextDayChangeRatio,Target
1452,2021-04-28,57.52,58.16,57.150002,57.619999,57.267284,30387400,2,4,17,-0.7762652962521086,0.17354911790261718,1.7528601484356081,-0.607431457956123,18.465816009472682,19.871574451085984,18.465816009472682,23.44671682483022,18.465816009472682,-1.9784779933786585,-2.811529031786337,-8.590768979360796,-10.5518953584154,1.132463986487022,0
1453,2021-04-29,57.880001,58.299999,57.470001,58.279999,57.923244,23290600,3,4,17,0.451235689886076,0.6863383782830823,1.4241558240246304,1.132463986487022,17.124233306867428,20.779000013366502,17.124233306867428,24.313655187262444,17.124233306867428,0.5319114710348453,-0.8236084561360519,-1.647225491544707,-7.361017628020213,-1.3036676743206619,0
1454,2021-04-30,57.610001,58.43,57.07,57.529999,57.177834,30731800,4,4,17,-1.149619100027781,-0.13906136170800273,2.3639840494347992,-0.15644012091848536,18.651144075284975,19.746221445267185,18.651144075284975,23.326956776063913,18.651144075284975,-0.15644012091848536,-0.7648218453819318,-2.138013247662331,-2.972367512121807,-0.4715351195087249,0
1455,2021-05-03,57.860001,57.880001,56.84,57.259998,56.909489,22281700,0,5,18,0.5736172531482233,-1.0478571794571034,1.8162784427620773,-0.4715351195087249,19.210625889298836,19.36779669464886,19.210625889298836,22.965416450066947,19.210625889298836,-1.7813500447554913,-0.6287129105383428,-1.2399633684933071,-2.6196298504935327,-0.6326818758284093,0
1456,2021-05-04,56.880001,56.98,55.810001,56.900002,56.551693,35323600,1,5,18,-0.6636343228653326,0.035151141119468855,2.0562371860725017,-0.6326818758284093,19.96484991336204,18.857651358254788,19.96484991336204,22.47803260182663,19.96484991336204,-1.1072003125764318,-2.4253021994621298,-1.2653725390027215,-1.880490267821085,-0.08795778673554443,0
1457,2021-05-05,56.959999,57.299999,56.459999,56.849998,56.501999,21001900,2,5,18,0.10544287854331313,-0.1934934105010945,1.4775726113481944,-0.08795778673554443,20.070368340206453,18.78628034428427,20.070368340206453,22.409845995069347,20.070368340206453,-0.7211961555390093,-1.1961319682016474,-2.5153932283339695,-1.354443319417532,0.5945112885908617,0
1458,2021-05-06,56.619999,57.25,56.25,57.189999,57.189999,25529300,3,5,18,-0.4045716940922309,0.9966777582912709,1.7485574706864393,0.5945112885908617,19.356536446171294,19.26910507552203,19.356536446171294,22.871128219463692,19.356536446171294,0.5070764208266547,-0.12239727439058498,-0.594509540033383,-1.9059276430482126,0.8323201259691381,0
1459,2021-05-07,57.700001,58.009998,57.240002,57.669998,57.669998,19959000,4,5,18,0.8917678071650256,-0.05202531825993936,1.335176047691221,1.4218831774538996,18.363107971670125,19.941044561853463,18.363107971670125,23.513087342226026,18.363107971670125,1.4218831774538996,1.3351760476912085,0.7109415887269436,0.2427588084882595,-3.0373360186289724,-1
1460,2021-05-10,57.150002,57.23,55.880001,55.970001,55.970001,35046500,0,5,19,-0.9016750789552638,-2.108274037729599,2.412004602251118,-1.5722654712834396,21.95819328286236,17.50938507219252,21.95819328286236,21.189922794534176,21.95819328286236,-2.1797355336834756,-1.5722654712834396,-1.6616061879291322,-2.3048007449562125,-1.6896802018590205,0
1461,2021-05-11,55.049999,55.630001,54.299999,55.040001,55.040001,35968100,1,5,19,-1.6437412606085242,-0.01816497060020595,2.416428008422457,-1.6896802018590205,24.018896729307844,16.115557483365592,24.018896729307844,19.85828452292361,24.018896729307844,-4.7783374858586996,-3.906246295308032,-3.288511931531402,-3.3793622205784555,-2.6482693518886427,-1
1462,2021-05-12,54.389999,54.650002,53.419998,53.619999,53.619999,30232300,2,5,19,-1.1809629145900515,-1.4360313583743318,2.293927681721891,-2.6482693518886427,27.303251161940526,13.894071501194917,27.303251161940526,17.7359160338664,27.303251161940526,-4.382696836678425,-7.553150084915145,-6.657963570644602,-6.023869937035991,0.7220866773592606,0
1463,2021-05-13,54.040001,54.389999,53.459999,54.009998,54.009998,29192500,3,5,19,0.7832935617921154,-0.05555082597854116,1.7219034149936456,0.7220866773592606,26.384011345454958,14.515830939301281,26.384011345454958,18.329934024437485,26.384011345454958,-1.9070598743588059,-3.6289632893524644,-6.776523117071762,-5.8878006253582855,2.4209576303868996,1
1464,2021-05-14,54.599998,55.849998,54.259998,55.349998,55.349998,28158300,4,5,19,1.0923903385443494,1.355013599097149,2.872628830085949,3.125562895232624,23.324307979198124,16.585366452949103,23.324307979198124,20.307131718414883,23.324307979198124,3.125562895232624,0.5600668675724302,-1.120149995308047,-4.191508733207182,-0.03613952517117027,0
1465,2021-05-17,55.290001,55.889999,54.759998,55.330002,55.330002,20010200,0,5,20,-0.1083956678733805,0.07229531638188579,2.0422934378350464,3.090552933650717,18.217967893801994,16.555220800461928,23.368876798522436,20.278331094222633,23.368876798522436,2.3856930278079465,3.090552933650717,0.5241297479078416,-1.1566943373687264,-0.8935120350109352,0
1466,2021-05-18,55.950001,56.139999,54.799999,54.84,54.84,18703400,1,5,20,1.1205475828466442,-2.024071845368338,2.4434719183078104,2.2246553610503343,18.92779175784098,15.809631655725754,24.471192560175048,19.56600838803794,24.471192560175048,-0.9299744711889057,1.5134974471188918,2.2246553610503343,-0.3646991247264646,0.9393081477726012,0
1467,2021-05-19,54.07,55.43,53.84,55.360001,55.360001,23769700,2,5,20,-1.4040846097738933,2.330204076405267,2.8721097747089934,3.14306713975673,17.449414424685447,15.877891692957153,23.302024506827596,20.32153142482783,23.302024506827596,0.05418894410785245,0.01806900256377803,2.4385891900543752,3.14306713975673,1.0545129391508026,0
1468,2021-05-20,55.57,56.240002,55.360001,55.950001,55.950001,23145200,3,5,20,0.37933344690511,0.6791796125258336,1.5728346457044746,4.164436029232601,16.21089515262029,15.871315176562732,22.00178870416821,21.161751185670227,22.00178870416821,1.983915960966644,1.1081304538314485,1.07239140174457,3.4673868906633216,0.23181347247455525,0
1469,2021-05-21,56.419998,56.709999,55.98,56.080002,56.080002,17723100,4,5,20,0.8400303692577222,-0.6062695932143499,1.3017100106380284,4.38659577793881,15.460052943650036,16.066336802199114,21.71897212129201,21.344508867884855,21.71897212129201,1.2838819085634188,2.2111304489611054,1.337375130621429,1.3017189264722226,1.5449385804940112,0
1470,2021-05-24,56.650002,57.389999,56.400002,56.959999,56.959999,19164400,0,5,21,1.0164050992722864,0.5442363157344907,1.738056561412514,5.863764147889124,11.832868887515248,14.413622092935787,19.838488761209415,22.55968789606195,19.838488761209415,1.7731706771975242,2.808985302124051,3.721908422084066,2.8616520867565374,-0.15825567361097265,0
1471,2021-05-25,57.560001,57.560001,56.419998,56.869999,56.869999,22309900,1,5,21,1.0533743162460314,-1.2132970144768243,2.0045771409280313,5.714788213729351,12.009850747491662,14.27817679405973,20.028139968843675,22.43713420849542,20.028139968843675,1.389127859840475,1.6177211467860226,2.655175007124588,3.569542879717646,0.08784083232047844,0
1472,2021-05-26,57.049999,57.23,56.59,56.919998,56.919998,15173600,2,5,21,0.3165113472219328,-0.22839248869966586,1.1243851414049477,5.7976091285175375,11.911460362314138,12.737175429978054,19.92270625167626,22.505266075378294,19.92270625167626,-0.07027582818959995,1.475748470686874,1.70414095938654,2.7406835116192427,1.4030867833015717,0
1473,2021-05-27,57.110001,57.880001,57.0,57.73,57.73,32387600,3,5,21,0.3338071094099428,1.0739632773254806,1.5243391650788152,7.119350424389394,8.383855880824534,13.961548588255669,18.24008661008142,23.59258444482938,18.24008661008142,1.4896951325134193,1.3337969859691556,2.858129222241463,3.0833171661181304,-1.067928940264857,0
1474,2021-05-28,57.549999,57.650002,56.939999,57.119999,57.119999,20303900,4,5,21,-0.31179802529013895,-0.7528011336274704,1.2430024727416407,6.12745108766546,3.7114899109154345,11.397055521657139,19.50280671398471,22.77660754160728,19.50280671398471,0.35014181285262336,0.43767507769039,0.2801120497218436,1.8207230710910896,-0.40428898583738215,0
1475,2021-06-01,57.610001,57.82,56.59,56.889999,56.889999,20326400,1,6,22,0.8578466536737805,-1.2656038190473404,2.162067185130372,5.747934711688083,3.2870434748996917,10.177537531684619,19.985943399295888,22.464401871408022,19.985943399295888,-1.4765354451842998,-0.05273158820058435,0.03515556398586529,-0.1230444739505098,1.026445720250511,0
1476,2021-06-02,56.91,57.689999,56.759998,57.48,57.48,18483600,2,6,22,0.03515732176404766,0.9916492693110653,1.6179558107167664,6.715381002087677,1.3917867084203197,10.334027487821851,18.754352818371615,23.260262700069593,18.754352818371615,0.626306541405701,-0.43493389004871263,0.9742553931802318,1.0612404314544137,-2.2048327807669708,-1
1477,2021-06-03,56.98,57.099998,56.09,56.240002,56.240002,21831300,3,6,22,-0.8698677800974253,-1.3157858707046275,1.7958712021382859,4.658611143008134,3.6273060587728994,8.357042732679847,21.372687717898735,21.568279816206267,21.372687717898735,-1.1557556487995968,-1.564717227428269,-2.6493562357981424,-1.209096685309511,1.9696653646446864,0
1478,2021-06-04,56.549999,57.75,56.540001,57.369999,57.369999,21493800,4,6,22,0.5512037499571973,1.429318484039019,2.1091145565472353,6.536517457495511,1.5861949030189046,10.162102321110382,18.98205192578093,23.113122243561488,18.98205192578093,-0.19173958849118491,0.8366742345594199,0.43576783049970075,-0.6275074189908857,-0.4904519180241663,0
1479,2021-06-07,57.41,57.439999,56.779999,57.09,57.09,17364400,0,6,23,0.06972459595126823,-0.5605184795936121,1.156069364161856,6.078124014713615,1.1210369591872367,6.743734454370303,19.56560168155543,22.73602907689614,19.56560168155543,1.4888737081800778,-0.6831318970047179,0.35032580136626434,-0.05254685584164749,-0.15789473684211125,0
1480,2021-06-08,57.450001,57.639999,56.599998,57.0,57.0,33254500,1,6,23,0.6305850411630703,-0.7894754385964918,1.8245631578947434,5.929826315789473,1.2807017543859593,5.982456140350871,19.75438947368421,22.61403333333334,19.75438947368421,-0.6491210526315789,1.333329824561409,-0.8421052631578893,0.19298421052631037,0.0,0
1481,2021-06-09,57.360001,57.48,56.970001,57.0,57.0,13904800,2,6,23,0.6315807017543805,-0.6315807017543805,0.8947350877192867,5.929826315789473,1.2807017543859593,5.982456140350871,19.75438947368421,22.61403333333334,19.75438947368421,-0.15789473684211125,-0.6491210526315789,1.333329824561409,-0.8421052631578893,0.662253386855117,0
1482,2021-06-10,57.150002,58.029999,56.93,57.380001,57.380001,26738100,3,6,23,0.26316140350877304,0.40083477865397626,1.917042490117762,6.552809227033649,0.6099668767869084,6.6050905087993925,18.961311973487067,23.12652451853391,18.961311973487067,0.662253386855117,0.5054043132554087,0.017431160379380382,1.9867531894954187,0.8124408232477369,0
1483,2021-06-11,57.470001,57.939999,56.950001,57.849998,57.849998,18119700,4,6,23,0.1568490735997084,0.6568660555528384,1.7113189874267583,7.312012353051419,-0.20742956637613452,7.363868880341181,17.994821711143363,23.75107601559468,17.994821711143363,1.4693137932347022,1.4693137932347022,1.3137390255398038,0.8297303657642294,0.5842945623697311,0
1484,2021-06-14,58.02,58.200001,57.23,58.189999,58.189999,21784500,0,6,24,0.29386690730741905,0.29214470342231336,1.666954831877559,7.853583224842468,-0.5842945623697311,7.905136757263042,17.30538438400729,24.19659433230099,17.30538438400729,1.3919883380647595,2.0450232350064144,2.0450232350064144,1.8903574822195766,-0.3448818642910261,0
1485,2021-06-15,58.209999,58.419998,57.799999,57.990002,57.990002,20806500,1,6,24,0.034370167285968034,-0.3793705680506899,1.0691480921142233,7.535786944790926,0.3448818642910261,7.587518275995221,17.70994938058461,23.93516213363814,17.70994938058461,0.24142782405835678,1.0519071891047649,1.7071942849734631,1.7071942849734631,-1.3456850516307985,0
1486,2021-06-16,58.150002,58.369999,56.77,57.220001,57.220001,21879700,2,6,24,0.2759096300772738,-1.6253075563560322,2.796223299611611,6.291509851598925,1.6952079396153745,6.343937323594244,19.29395457368132,22.911568980923306,19.29395457368132,-1.6952079396153745,-1.101008369433611,-0.27962250472522115,0.3844826916378478,-0.06995627841903415,0
1487,2021-06-17,57.049999,57.900002,56.700001,57.18,57.18,21498800,3,6,24,-0.2971024065518694,0.22735396991955234,2.098637635536902,6.2259548793284365,1.7663501224204277,6.278419027632033,19.377408184679958,22.857640783490737,19.377408184679958,-1.4165827212311948,-1.7663501224204277,-1.171734872332983,-0.3497743966421831,-2.7124161204388764,-1
1488,2021-06-18,56.68,56.75,55.099998,55.669998,55.669998,55118300,4,6,24,-0.8744316194473591,-1.8142662767834123,2.963898076662407,2.9818574809361347,4.526677008323228,3.7362997570073495,22.61542024844334,20.765218996415275,22.61542024844334,-2.7842699042310075,-4.167422459760098,-4.526677008323228,-3.915933318337823,0.3579756641842795,0
1489,2021-06-21,55.75,56.040001,55.369999,55.869999,55.869999,19254600,0,6,25,0.14370756758424952,0.2147825347195728,1.1992160586936769,1.8435636628523953,4.152496942052926,4.0809003773205665,22.176486883416626,21.048860229977816,22.176486883416626,-2.3447306666320142,-2.416327231364374,-3.7945284373461274,-4.152496942052926,0.0,0
1490,2021-06-22,55.939999,56.279999,55.5,55.869999,55.869999,18682800,1,6,25,0.12529085601021808,-0.12529085601021808,1.396096319958761,1.8435636628523953,4.152496942052926,4.027206086042708,22.176486883416626,21.048860229977816,22.176486883416626,0.3579756641842795,-2.3447306666320142,-2.416327231364374,-3.7945284373461274,-1.103874451823174,0
1491,2021-06-23,55.869999,55.970001,55.23,55.259998,55.259998,20287900,2,6,25,0.0,-1.1038744518231738,1.3391259985206776,0.7600398393065444,5.302209746732161,2.9677869333256273,23.525161908257754,20.177338768633334,23.525161908257754,-1.103874451823174,-0.7419471857382198,-3.4744880012482025,-3.5468749021670254,1.4446263599072537,0
1492,2021-06-24,55.490002,56.099998,55.34,56.07,56.07,21209700,3,6,25,0.41622151343543995,1.0344176921705073,1.355444979489916,1.4446263599072537,3.7809862671660426,4.369539860888176,21.740684858212948,21.330477973961123,21.740684858212948,0.3566987693953992,0.3566987693953992,0.7133975387907984,-1.9796682718031022,-0.28617420854946113,0
1493,2021-06-25,56.02,56.41,55.75,55.91,55.91,21101200,4,6,25,-0.0891742464776122,-0.19674476837776167,1.1804686102664936,1.1625862994097542,4.07798068324093,4.095870148452865,22.089075299588632,21.105346091933466,22.089075299588632,1.1625862994097542,0.07154534072616102,0.07154534072616102,0.42926489000178314,2.7313848295059158,1
1494,2021-06-28,56.360001,57.73,56.34,57.48,57.48,22480900,0,6,26,0.8048667501341448,1.9485020876826724,2.418232428670831,3.8622164231036775,1.2352105080027895,6.715381002087677,18.754352818371615,23.260262700069593,18.754352818371615,2.453027139874733,3.8622164231036775,2.8009759916492643,2.8009759916492643,-1.2863436123347962,0
1495,2021-06-29,57.549999,57.830002,55.880001,56.75,56.75,26360000,1,6,26,0.12177974947808422,-1.4096898678414091,3.436125110132159,2.625554185022021,2.5374431718061676,5.51542026431718,20.281941850220264,22.27312599118943,20.281941850220264,1.4801762114537504,1.1982378854625546,2.625554185022021,1.5506625550660793,-1.086571091673865,0
1496,2021-06-30,56.34,56.380001,55.389999,56.139999,56.139999,29891600,2,6,26,-0.7224669603524169,-0.3562540141833638,1.763452115487207,1.5675116061188388,3.651585387452531,4.488778134819708,21.588890658868728,21.42856824774793,21.588890658868728,-2.3868917418398845,0.4096882865993754,0.12468650026160992,1.5675116061188388,-0.23210320414580274,0
1497,2021-07-01,56.130001,56.639999,55.869999,56.009998,56.009998,24871600,3,7,26,-0.017809049123786162,-0.21425281964837237,1.3747545572131659,1.3390466466361952,3.892164038284731,4.267093528551818,21.871102369973297,21.246201437107718,21.871102369973297,-1.3211962621387647,-2.6245349981979893,0.17853598209377988,-0.10712730252194835,1.3213531120984183,0
1498,2021-07-02,56.549999,56.990002,56.32,56.759998,56.759998,17219400,4,7,26,0.9641153709735834,0.36997710958341357,1.1804123037495466,2.6427062241968367,2.519381695538462,5.532063267514567,20.260754766059005,22.286817205314215,20.260754766059005,1.0923168108638763,0.01761451788635204,-1.2685025112227695,1.4975300034365866,-1.1945052594045278,0
1499,2021-07-06,56.919998,57.009998,55.700001,56.09,56.09,26186600,1,7,27,0.2818886639143232,-1.4797610982349727,2.3355268318773446,1.479768229630951,3.7439811018006717,4.4036387947940865,21.697275806739164,21.35852914958104,21.697275806739164,0.14263148511321153,-0.0891406667855227,-1.1766803351756046,-2.4781600998395317,-0.23231058313635786,0
